15634,47661:9675@1992:10012:10278@15207:9552@8210:6540@33789:2136
15635,18105:2988@18015:32092@20829:3026@34996:12211@47662:31812
15636,255:36407:2650:24394:261@10906:17390:2149:12526:17702@2650:23582:261@2650:261@40754:27050
15637,1389:20119@8041:13576@37137:39508@28714:44356:37398@13901:5410
15638,41557:3940@15938:46729@6442:14582@8819:2632@2081:2719
15639,12546:38723:34712:147:12128@11612:19233@5155:3841:39357@5650:39292:10880@13341:47663
15640,28666:4258@6832:18748:10912:19160:13190:12235:13192:37664:12238:12236:36161:11572:25665:30598:11898@7731:818@36903:8789@4335:4425:4340@16495:47664@6874:85:86@40774:6779@24148:20077@7762:46923:46050@47665:25830
15641,47666:24063@4382:42202@38141:24776@1134:36819@43984:38415:23617
15642,35630:12216@9637:17340:17341:9638@47119:47667@46898:46803:13882@46898:1545@38313:27785
15643,1345:34064@17154:30325:2686@47668:25848@7750:3169@1345:34064:27998@38053:20746@7750:3169
15644,8272:8273@39254:30567:30229@8312:6450:13467:13468@8323:8324@402:10482@37645:13175@6201:9647@11919:28972:10020
15645,14258:906:3026:1477@10218:33344:10222:2300@10072:5622@28194:14821:30295@775:14821:30295:43335:776@9393:5451:1245:7009:1246:17905:11514
15646,169:11086:319:210:17720:559@1283:183:3613:3974:3173@42666:194:25593:399:3613:3614:3173@14420:10351@29418:9069:25322:2771:8997:14504:1316@4021:14708@764:42864
15647,25197:25199@47669:47670@304:34262@17154:9627:22198:32161@41852:21971:47671:34773
15648,9046:13386@15483:7204@35848:6744:7204:39969:6742@6744:10196@34123:1590
15649,45115:11098@29910:22246@15488:47672@22959:5894:5895@19962:19325@21083:28969@7326:4051:544:5509
15650,28033:47673@15610:2927:6750:5607:2268:6691:5524:13238:4724@22501:18168:12386@28052:2927:18837:2270@47674:19645
15651,33191:27153@33191:34596:27149:40608:27152:40609:27153@40941:32033:5645@4404:16945:4408@2524:286
15652,1251:4840:13591:13891:8300:4842@8765:13898:1251:5800:17488:5810:5334:13591:4850@13435:1250:13598:12022:1412@8764:13435:4858:4106:1259@13435:4100:4858:1259
15653,47675:42592@28662:47676@30844:30845:30846@29279:42681@47675:42592@10411:10412
15654,29551:29552@22592:20233:17674:14316:7534:10371:22593:22649:41671@13879:15516:22723:15518:45192:15519@22708:20683@44749:13808:3625
15655,19501:12834:47677@993:13150:12013:20215:883@2081:2082:13135@9550:17125@1391:35054
15656,47678:19201@1667:26:65:202@186:27:202:351:6591:11892:567@9112:9113@15913:19952@8898:15703@5796:19642@11479:47679
15657,4425:13979@8338:3605:1032:8847@5450:3026:3605@17713:9628@729:2936:16762:592@9649:33920
15658,16287:3014:16892:9935:27305:7422:2972:18658:9825@32028:42026@5520:14731:43754:5741@47680:28094:1778:25904@11372:24770:27132:18478:939@30417:24376@5741:19040@43844:41771:23729
15659,1443:1683:24375:9737@16591:29727:3547@29727:3547@16591:3547@29599:47681:29600:24366:29601:44666:29603:24368@6523:8086:18488:21869:2215
15660,5729:27:334:197@27:829:334:3192@9259:33:217:27@33:217:27:202:351@28990:35669:42211@5518:8147:5741:2269:29054@25031:37457@47682:3300:32:33:202:3983@173:42:30:31:176:47683@8539:637
15661,13768:13839@606:607:608:11221:27489@22:17885@5058:23148:34854@8092:47684@47685:40728:36037
15662,15424:36251@19283:29009:11560@12877:12879:12880@7298:5864@11470:20033@7614:3832:10304@5467:2644@15260:10860
15663,5239:26105@35896:1617@2121:4545@32833:47686:9213@19792:11359:1997:2559@3001:3204:3077
15664,4562:10241:36939@7129:34640@5826:16222@36221:47513@36221:39314@47687:46143
15665,8233:21786:47688@7416:8888@28002:27989@21952:31217@22450:22451@47689:13069
15666,119:19468:16493@44462:20374@29992:12969:12970:7189:12971:7191:23256:9631:12972@26037:16008:31315:13682@7091:28455:18051:1685:16236
15667,44608:2421@27041:6422@5148:5113:44222:7055:5114@5113:5114@42843:17078:34800@37199:44379
15668,5285:47690@40168:4686@9783:4147:4473:5286@11063:19544:33357@404:3985
15669,20341:8572:15529:4067:6228:6234:32528:38340@43038:734@20341:3360@805:8028:14438:31983@7521:10370:16623@3488:455@23019:45816:45818
15670,47691:27348:24650@43397:23081:6974@1481:32406@7092:6974:10102@22756:24314@2481:3305@85:86
15671,33135:47692:14210:1555@7311:47693:7313@14967:12128@3339:25864:31010@9213:38692
15672,348:1565:2596@4802:65:1565@1283:1565:559:1279@9740:25986@25982:12974:17378:32150
15673,23917:43965:43966:4004@6782:23970:33374@27305:18951:16961:2968:16896:42300@14240:26223@38641:35789@20010:1545:37524:30115@172:63:11004:553:926@6782:23021
15674,20808:14085@24846:28654:22959@20755:22395:5228@3499:14542@19879:141:15584:19835:17507@11665:458
15675,15488:43222@169:59:348:166:2210:3309@69:1283:334@334:3167:32773@27:11001:32773:71@169:3300:69:25:334@6470:6563:833:6471:16311:1280:14097:3172@10860:9887:8788@1999:14948:245:33:239@21747:21748
15676,47694:9293@21597:1555@14647:3849@17598:9285:13195:12779:11898:26630@36051:32348
15677,12107:1312@11629:16954:1548@4027:46726:45957@27948:10550:8000@32466:10550
15678,12568:20719@7413:7414@47695:10390@28577:7932@15908:13368
15679,17472:652@4173:59:176:27650@40747:40748@16715:16716@15663:1325
15680,1847:308:1850:5472@23173:47696@30313:38385@33727:1714:21873@982:13207
15681,18290:16705:4048@14932:10317@31786:46534@34702:21145:21146:32310@1109:8065:14324:13925:11119@1546:3728:3729@21387:43027@22924:3001:11363@1095:11303
15682,17929:8214@14779:29399@41628:11430@4287:30916@33204:14701@26232:3343:14560@26232:21866
15683,30475:7182@38930:35865@441:38920@7179:6413:43897:4240@41810:870:47290:1532@7765:47697@31610:30131
15684,7141:13303@47698:10577@2452:4441:19282:26545@1901:1078:5914:14641:14504:3511@563:63:211:3301:25:27:222@31058:18966@19667:40686:27644@3300:226:8017:60:166:27
15685,3064:950:3854@21910:12537@3064:950:1554:14210@3430:20493@34704:9522:18965:26599
15686,37069:36746@755:5005@9042:5686@1183:6645:44:6647@17059:20812:1628@20157:3004:20323:8219:8604:37592@19149:22675:28031:17207:47182@36689:17538:15622:25018@21202:47699:42349@12658:31113:7250:29598
15687,31060:17631@47700:47701@17886:4291@21093:612@9910:4392
15688,9643:13965@22432:47702@10553:47703@833:13141:3172@6007:245:167:35936:10251:10210@2213:588:562@7993:7995@833:1280:562:1570
15689,35668:22688@38886:6970:2711@223:194:25:236:202:557:351:562:47704@31530:34667:20517:34668@169:33:833:566:562@35360:23180:32942:19401:7128:16961:8176:5886:20460:42301@5171:4613:309:14788:1178:3274:3457
15690,14321:463@16916:5136:15598:13928:1099:1118@11118:5136:15598:1118@46775:16347@5127:22682@14320:1110:14321:11118:23009:1096:15598
15691,32440:29641:5275@363:27987:31507:15543:18938@24105:37026:2519:27943@43468:35438@19983:5199@9028:23126@11189:25622
15692,21390:24915@9740:9741:25986@14717:33891@3991:33890@44965:3125@31703:12228:33894@15631:32639
15693,651:396@2285:37131@3026:11039@28056:26901:24507:7494:24508:24509@44631:47705
15694,11332:28253:24329:11566:21775@24329:21775:40485@11535:28006@21769:11566@22609:34009@29331:29566@6649:37859:1865:1176:44:1177:1847:308:309:4025:2037:3455:4695:1178:1180:1333:3446:1334@1183:17424:10491:6156:44:4694:1178:23660:3198@2785:13744:2840:13746:2841:13232:2821:2790@42922:31968@11949:11332:12895@12895:46980@29297:25147@7069:3815@47562:32990:11332@7946:47706:12417@5554:5555:25147:304@15960:11332
15695,6941:3243:11397:15534@21197:23068@1064:24314@8192:4530:47707@1479:46655:2744:2672:30946@1064:24314@6126:11728:460:22347:22348:11720@1064:24314@240:6221:236:200:47708
15696,47709:28555@6871:25518@30038:7899:5495:5496@13732:8888:1730@2545:13349:27329
15697,402:26246@4562:23537@47710:42561:6061:2565@4562:16941@28979:29983:46632:20220:17908:26360:11919:2923@4597:16369@2894:6063@6061:5336
15698,8403:18349@1374:4870:10294@12123:2416@4870:10294@6531:2444:2936:1049:32929
15699,2413:1607@43397:985:986@3358:1637@812:7588:804@5915:2169:1479:13150:2410:12013:883:34051@529:26931:5987:5932:11710@7580:9988@10351:17286@46469:458:1166:22557:12014:15521
15700,39281:39781@14372:47711@6686:2086@10505:12635:28846:3847@33974:42058
15701,34850:1965@3043:23792@8601:2903:9502:14632:15303:8608:20155@20027:3050@2154:3043:27477:17487@32639:8602:9502:271@44825:12536
15702,22797:728:7226:3609:27236@728:12856:22951:432:3018:3021:4567@813:5118:2444:731:9686@47712:21646@25917:19450:23477:32767:25954:10622
15703,17992:15131@36864:9462@1244:12767@17282:7385:44788:36016:43933@2240:30935:47713:11855@13529:1171:13446@20492:29201:18524:365@601:18035@14675:43677
15704,17231:15131@9900:10803:26592@4391:4392@6996:4388:8453:4390:7518@21850:28232
15705,35633:19023:19024@14558:11852@12124:42428:1532:15351:39682:39683@14098:734@7239:23889:9193:1486:592:1039:1042@47053:6331@7207:9595
15706,19019:35633:23093:19025:32702@438:30251:23225:442@1483:3990:3991@25982:44454:10943@33:176:2213:76
15707,17636:34848@25045:26625:13733@15950:15951:15955:25045:47714:29363:40250:21033:21028:15953:21031:21038:21034:13813@14182:17636:28204:14851@25045:41196@47715:41269@33805:11766
15708,13047:15863:15864@3125:33916@21183:20010@6167:18457@27955:20675:11497@40016:14544@6713:26446
15709,10758:28785:17649@2592:3605:8847:11039@47716:1674@10253:6206:3605:11034:8340:1476:5972:1478@28097:12906:15096:14108:113:12907:8833:7636:5972@22797:4433:2936:18416:10095:9684@18105:16267:400@7225:6664:2936:7242:2774@14142:14144:34269:34270@14014:9440:1588:39201:47717
15710,31886:2147:14498:978:20425:6103:507:5686@3168:8064:11518:7803@7556:186:321:13060:19138@13060:19138@5516:5606:41909:5518:8143:8145:20004@44872:5525@4768:4769:15799:11520@15440:8732@47718:5076:44883@6426:1688:27906:1691:5609
15711,12102:47311@27191:39078@3206:6151:308:6878:1854:21130:18870:3446@20194:29444@4553:10188:1850:4905:6271
15712,10486:7239:592:1458:1039:7235:1042:11346:8458@36000:8427:47719@7341:18508:44545:18510@30503:30505@1175:1183:6156:4694:4695:17532:4697:1187:4698@4749:35028@1821:3828:20050:25898
15713,17487:304@47720:3912@37717:44019:18894@11799:6482:47721@3934:23487
15714,45643:22875@33030:16256:46655@28115:46756:28116:28437@46756:28437:44559@46756:28116:28437
15715,35515:29186@10444:10445@7897:1527@40127:2599@41120:21817
15716,47402:30992@2812:8488:14451:16983:21515:2841:8476:2791@34289:36581@2813:2818:2820:13746@27948:14156@44171:5033:28712
15717,4180:27473:11306@34013:31446@25489:6139:2507:8898@47722:28907@46489:35639
15718,18015:29348@47723:47724@39666:32550:4708:4153:17383@13122:1046@6492:36389:20364
15719,4767:3168:7803@4268:12661@27097:31244@6251:10710:6252:36797:10716@20691:8222@36900:6599:20006@5518:8143:4720:20186@22629:21443:35530:21698:35531
15720,26313:41267@20429:17858@4739:113@44134:35785@3080:9908:7916
15721,32611:12819@38343:20503@10072:5622@15207:10611@444:6952@9002:47725@13931:2934
15722,1178:1851@44513:3742@17491:36749@34458:42899:18972:8641@25849:6658
15723,45585:28698@44958:29926:16336:15387:2936:22513:18934:14621@6297:651:950:1554:652@16713:7022:13231:2818:12215:2789@1191:30411@21851:35220:14451@9831:1192@10058:23202:8471:10060:26365:29177@8004:22316@39050:3591
15724,5085:7419@11457:42665@31429:12326@47726:4063:6233@8880:42415
15725,9596:1385:19578@11065:29101@20077:3125:47727@37165:18002@47728:2926:5517:6750:34679:29054:12387@8361:44530:304@4086:3272
15726,36921:13205@21269:4915@4625:12214@3885:20293:8639@24748:23589
15727,901:1349@16312:2354@14083:19403:9471@15266:47729@20307:21704
15728,10212:47730@47730:12627:12628@1573:652:23088@40728:8097@8097:26758
15729,17845:1557:196@551:215:10997:553:559@17845:215:176:167:202:6437@17845:551:213:2355@221:194:327:236:334:1304@173:551:234:347:829:1279@2640:1283:226:27:34@584:226:347:176:76@13867:30296@225:347:33:236:180:559:1608@7245:24890
15730,18315:14424@39982:4533@23434:6011@4687:44379:1176:1867:3273:5476:5015:3198@1176:1333:1334
15731,28401:29563:28407@28222:13336@2493:44861:7409@2188:11605:11887@3068:4125@3068:4125@3068:4125:17961@24748:23589
15732,15308:3914:31552@15308:15617@15713:879@15309:6107:15311@40046:3374@34082:3127@17719:1004@4379:4092
15733,14396:14235@5203:43322@18561:1274:14228:1868:5015:1334@24603:1608@3741:4687:1867:40805:4905:4690:2810@555:241:962:60:1278:586:224@12496:7527@41:166:1281@14484:612:613:12509
15734,28140:28141:41527:28142@16861:37753@17029:5606:14220@21469:12338:10439@9870:4329:4330
15735,47655:36121@47655:29174@33154:6164:27815@1741:604@17081:47731
15736,43531:40798@3808:15629:31579:18380@5293:30112:47732@44645:12162@44645:12162@33529:33530@11351:4068:4070:4165
15737,26826:37725:26971@6490:32830:13319:3646@21303:8923@7461:3364@27740:13319:3486
15738,4795:38081@29021:16364@9358:28619:15841:12851:7093:7343:1071:11681@39717:35986:9332@26704:5815@1073:10112@719:4433:33739:3021:4567@1073:310
15739,12371:8637@402:47733:32669:10003:19559@11950:17001:16637@40914:32669:47734@15472:45846:1998@384:7826:4885@4433:1170@10113:1349@8493:26429:2527@32669:47735
15740,38483:2352:7907:14757@18237:9797@39436:13321:33651@5676:6769@3796:2146:24770:12522:20975:977:16760:2151:938:18328
15741,18745:9453@22804:42047@11498:13493:14905:23016@18189:14903:6148:14905:23016@30353:31912
15742,729:2444:20606:11207:432:18933:723@11526:17152@2999:2444:1273:3000:18933@21338:14113@24624:13853
15743,16715:40747@32013:19450:21838@751:2798:752:22119:5501@2828:12590@38:3068@4625:3068:10398@11377:11118:8004:5136:14656:1095:1096:1097:1099:1100@33190:36622@102:2827@8004:4962
15744,14546:20350@4260:10956@10949:8403@131:47736@6870:29967
15745,2281:3286@18047:14705@15012:7903:35653@5725:20263@41612:47737
15746,12332:1096:13918@12332:1096:13918@12332:1096:13918@4595:47205@1110:14321:462:463:12332:13924:13926:1096:13918:8599:16407
15747,1067:201:60@960:65:2596:70@173:65:219@241:60@226:60
15748,15439:1876@7795:8209@13226:13182@32062:8773@5219:1865:1176:25758:308:4553:24640:1295:3456:6491:4554:1179@12906:3026:3605:6714@21721:15918@43917:36378:18964:1398@30040:11048
15749,9358:1479:6885@8992:35985@728:18400:1035:4567:30782@8625:21648@7990:1051:7093
15750,4827:21790:28670:15887:15931:15930:18521:4826:42146:2944:39221:28495@11938:11939@9494:22218:9495@6904:194:320:1279@16222:31055:15523@40706:25261@1847:4695:1178@964:555:234:214
15751,47738:37328@5170:1847:3743:4694:1849:1178:3208:2040@3885:28554@5170:6156:1178:1852:15089:6271:9657@36223:3887
15752,46328:38038:8508:2617:14748@9651:47739@5281:42289@14029:9291:2073:34008:1359:8522:19877:21364:19790:35024@17771:32793@35993:9427:18019:14157:23810@12862:15665
15753,10253:4952:906:8338:503@10253:12906:1031:8338:8789:2851@5236:795@1608:27250@3965:38774:3966
15754,12797:19159:42915:18748:12788:13192:26938:28802:22291:47740:17648@1349:10757:42369:41729:15514:17648:15508@44818:22641@2636:47741@5749:20071:4955:10930:5760:8502:36137:4958:5763:1882
15755,43350:43053:35612:43054@9748:5428:5513@20605:10983@728:10983@47742:37548:37549
15756,17498:8633@171:551:1283:13407@31:210@171:198:210:10419:2395@8905:17413@3569:17711@6744:958@13569:31665@878:17030
15757,2931:18959@11090:24557@11883:17107:11070:17509@45525:46706@6680:13228:29062@22157:17304
15758,4191:7896@5407:5317@36629:40488@2999:1458:7229@1051:7229@35581:2091:1458:42306
15759,11516:9093@2957:16330@14764:27161:1882@47743:17661@22410:7108@24556:29438
15760,26190:33270:18360@39954:13038:3485:708:13318:3486@577:6321:44424:6322@13318:13320:3486@577:580:304@11047:10600
15761,1974:1965:14474@47744:47745:18606@5808:3855@9625:22309@40043:6681:40045:6682
15762,21120:28085@11558:9863:14599:9861:9862@31317:11558:14599:9861@7546:5728@38297:38298:5043
15763,8632:23600:33563:6299@22098:21648@23600:8626@6731:7280@34694:47746:19251:5549@36449:34149@2597:2598
15764,756:9455@24370:1312:531@201:964:60:27:210:1570@1077:1312:10899@63:227
15765,1843:1847:308@3018:3021@10662:10663@3206:1177:1847:308:1869:1178:3208:1180@2013:0@5553:5554:1820
15766,3488:4796@36483:28399@10115:14768@3488:20974@11488:1638@3651:1084@8324:11215@1752:20818@36318:23162
15767,37405:33004@26603:9056@21230:15291:5518:24209:16309:10364@9028:4523@15247:21574:2160
15768,13715:28211:14958@6817:3911@1086:14958:14603@14451:2805@7319:2826:2575@32000:314@4863:4864:4865@2827:13990
15769,948:4562@11498:13493:6132:11502:13496@12191:772@2670:2671@9789:19451:19452:12875:2708:17643:2709:29996:26185
15770,35989:47747@10006:30146@14493:4982:21931:4984:7589:804:4987@16661:26510@35989:47747:47156@47005:47748
15771,36986:16709@8381:11331:46096@28036:9364@1527:8259@30180:1527@2863:30468@47749:13700:32798:8258:2672:92:8942@36621:47599
15772,14443:26650:14486:14487:797:4987:15134:802@6114:39436@7506:1441@1437:4991@41633:35080:47081@30025:8629
15773,32860:46498@47615:46589@12343:19252:44038@813:734:723@5225:45279@2986:25028:20909:20088:11502
15774,11544:10355:16640@47750:47751@31656:43652:23589:23590@21864:3543:141:7383:7058:143:11258:19296:8524:43458:27088:17509:28732:33997@6596:2813:18699:2818:4628@4147:4474@2817:21512:8476@24726:16575:6822@6688:20004@42740:33997@30702:47752@5147:2077:24333
15775,7397:804:16177:802@6029:2864@796:14487:810:804:9988:16183@4307:36530@11418:20817@22538:19273@32839:18965@30534:5993:35290:9069:4603:34536:13691:12141:15783:1989@34457:30357@4984:804:14440:24587@797:16926:7585
15776,33519:47753@31092:447:6792:31095@1878:10249@7155:39355@36788:47754
15777,4632:8239@16916:138:33511:1099@16866:3044@13573:29847:9847:9849@9844:9849@11453:2826:4133@21921:10558@5436:3735:26011:13224:138:5438
15778,5559:7511:2754@43895:22366@72:73@14014:17191:2764:18079@43895:22366@16953:17197:7688@22311:5967:18540:12929:17200:7359
15779,540:7539:541@22097:28945@2943:10326@47755:2043:47756@47757:47758
15780,14670:32491@34766:378:2419@28208:2419@2450:9771:5298@12360:13487:1264:1265:9325:11348:7684:4611:11305
15781,30387:47759@47760:39000@17306:29752:47761:17308@7351:9200:7517@41391:47762:47763
15782,4871:38103:24622@3462:12384:5742@26626:8687:37395@11919:2923@17120:35367
15783,30543:1548@626:47764@18346:1183:6645:8477:44:5171:6647:1850:1178:1854:3458@6156:6642:1186:4695@631:632:19939@1847:308:1178:3571:3445:17535:20784@13569:47765
15784,6581:5890@33944:5904@26228:4496@33953:18831@1572:8749@15766:15086@5833:6974@31518:2388@1572:7997@17220:33919@15619:20475:45321@9357:24161@39465:23649@8157:45063:8159@31352:16993
15785,47766:5889:46519:33739:18657:30455:11214@30991:26101:11145@1492:2935:15388:11204:7240:7241:18657:16653:34110@44221:5719@44593:15228@25422:15300:12919:28685:22358:10290:17367:31905
15786,40941:5645@17725:47767@30183:24087@30183:20572@7307:34459:39877
15787,7155:46736@22162:13014@44019:18894@24988:3938:21568:21185@47768:5050:1408
15788,47769:5199@612:3982@13043:3985@25692:17261@40306:3291:15188
15789,169:319:59:194:210:321@15943:16006@4433:3609@6877:3144@2213:556:188
15790,3161:3611:31:328:176:3158:321@5995:25870:10736@4801:9095@1878:27582@47770:14652:40794
15791,3732:3733:47771:47772@17089:2875@28067:2023@19765:11696@9555:4551@16752:8270:47773@11427:17622
15792,37676:2916@24597:11581:21904:9318@32513:5111:47774:43709@29041:14872@35226:16440:11904:6835:20632
15793,38133:22141:47775:47776@24558:18358:25140:11928:3963:22142@33437:28954:28959@7325:5085@21478:47777
15794,36180:12834@1847:308:1869:1850:4695:1178:1852:1853:4905:1180:15322:4490:4906:6271:10393:14257@17540:308:309:7062:7096:7063@17424:309:4554:6865:20933:16888:3198:19339:1333:1334@17540:1178:1851:2655@43:1176:1859:10188:4110:4113:14791:1851:29151@32358:1882
15795,8648:17941@20019:45164:30213:17635@42082:12950:11311:29665@14520:15161@10375:12231@13927:11305:138:1097@555:2213
15796,3804:14778:32390@18495:2205:10316@47778:2257:4457@3707:11922@8804:8805@1440:18496
15797,10619:21016:45366@8806:15894:12819@21186:47779@1224:24997:1222:25053:41255@18323:34395:38534
15798,27668:36262:34743@4863:4864:4865:4866@9028:2580:11104:11115:26419@5749:20071:9344:10929:20165:5753:26200:9346:5759:42246:5760:21536:5762:4957:36137:4958:4959:5763@12434:26113
15799,37307:15390:9290:3987@7269:14201:15118:6225@47780:27100@45003:1318@22317:3190
15800,5691:8249@997:15846@23376:20034@5867:17223@17216:17992:2208@8346:35527@9623:29448
15801,2785:2818:13744:11024@1868:1847@2811:2840:2789:2821@2813:33566:21383@2818:2789@2811:8690:21515:12215:2789@8690:7023:17425
15802,13013:20857@1404:20857@1084:728:901@47781:2954@3285:15344@5676:16061
15803,27021:23069@2692:2102:11036@3285:2178@3168:4769:4770@1532:18772
15804,27370:35755@480:678:11963@504:6339:31979@22840:9005@8429:46770:46771:6622@6904:926:33007:37726@631:5197:2309
15805,7475:15357@15122:37241@36786:31468:36804@26173:14673@47782:6756@31751:3393
15806,33022:10704:26303:10705@24262:47199:41599@33022:26303:27786:10705:34352@4920:22308:4977:12510:4928:21689:12525@33022:10704:10705
15807,11823:42154:28983@141:10700@14421:21615@47783:47784@20346:141:8522:2075:20719
15808,5443:6114@39830:15648@37448:33984@4021:41925@22575:10421
15809,1176:17359@172:6904:60:2734:10416:587:219@1980:11019:2734:320@47785:28456@35405:9542@14463:2345:16312@63:1980:216
15810,30709:19846:10735@19098:7488:24053:10735@29869:7093@4497:304@133:5062
15811,623:27036:13756@16798:40024:24598@19510:5293:5294:625@7086:2283@27035:27037
15812,4658:20812@23858:2579:13684@26845:24294@20360:35251@24294:44922
15813,172:960:320:1983@3652:3992@11440:192:9882:351:197@225:192:33:1278:67@11440:234:347:1278:180:1983:227:35@3450:3451
15814,6744:16717:1989@678:9216@402:26700@29539:17046:38844:17434@26151:24084:12407@41948:3190@133:22271
15815,12051:45742@9915:27813:27814@4122:4127:7054@4657:16498:2150:10858@17468:27236:723@28683:7681
15816,3804:1005:3017@4442:446:1532:3904@47786:3125:13441@4596:396@3906:14187:8124:5456:35666:8127:4596:6120@4745:3017:3271@23213:31284
15817,6481:14058:12752@14416:16717@32063:32310@13798:28121@45360:15780
15818,30269:1098:5440@12239:5440@1843:6491:1849:5472@11118:26011:1096@3273:5171:309:1849:6865:1178:22782@8596:23008:8597:11304:18573:5438@3241:3303@43708:46674:36949@47787:7196:18074@461:11377:11118:29064:13918:1098@13939:18689
15819,3985:612@5286:41648@29773:26286:8732@40835:45014@32020:11053:45074
15820,31989:28208@9097:36177@444:35733:47661:9001@2130:6552:33118:23838@2519:8568:21444@31475:1605@8566:8567@36150:44160:20378@25782:47788:7755
15821,402:11682@1577:8512@18768:4425:4340@513:2146:5969:9040:8813:2151:7771:12000:2548:266:5835:3802:517:3803@1090:47789
15822,7543:10866@942:10897:21@14264:2546:10905:18475:14499@2167:2173@2081:2719
15823,1175:1183:6645:44:10188:6647:4905:15089:2810:8474:4698:17525@31919:11537:4492:1193:8479:4694:4554:4490@20687:8018:5477:4694:10702@26782:3243@1193:5476:8479:4694:4554@31919:1865:4688:5477:1850@6641:11537:5477:3455:25115
15824,20157:16011:19548:27760:19058@19574:44869@8619:19058@21556:10290:27316:23689:39708@26029:1496:20413
15825,3243:17892:3302:15536:3478:3246:3468:14532:6947:22401@14294:6871:44404:23686:11818:19535@7093:7343@25337:31228@16011:1772
15826,8201:36655@23304:22422:6696@22802:3912@8277:45700:25789@1884:25789
15827,6045:960:319:241:59:234:322:12204:30502:3295:1987:220:13173@319:4368:241:59:194:31:320:166:1278:9111@319:65:1068:17720:559:2358:9111:197:12204@1068:334:553:3554@2301:23104@208:3155:236:1278:202:196:559:3164@2740:172:186:208:236:1278:176:202:926:3164:12204@169:551:3301:186:208:1671:6904:194:234:327:342:202:351:183:25514:8546:71:1304@1991:7970:186:25:327:166:33:202:559:76:351:183:1304@1993:555:226:347:327:33:333:67:553@551:1283:241:6904:320:1278:926:562@241:340:348:27:24761@1283:6904:226:926@172:241:226:348:33:557
15828,14258:19855:902:30246:30247:1032:907:5561@1198:20194@11361:3001:22012:9027:6940@27913:8896@41973:8180
15829,3695:2200:2201:33690:27255:16589@12129:7460@2239:30979:2240@18716:5057@1013:772@30236:12440:47790
15830,696:46097:14779@14614:14615@14613:14615:25966:25967@47791:41855:14615:38597:25966:25967@47792:14614:25964:25965:46118@8955:5062
15831,17771:23633@12054:286:18782:2890@27582:15211:10102:8095@19643:4193@47793:47794@314:2100@8110:28624
15832,8270:13979@27518:2740:241:346:2087:210:2358@208:214@169:241:236:210:67@201:964:1283:210:556:1984:350:1985
15833,4447:15384:18755@24836:24837@24836:24837@24836:24837@19886:7382:20719@6333:24778:7701:7709:4400:6338:11281:7711@31423:46477
15834,31:35:8306@3611:24:35@194:554@169:69:962:554@201:554:6591@201:41:962:833:6591@63:210:35@201:63:962@201:2357:172:347:962:210:6591@63:1999:30:347:1278:556:180:553:8903:1304
15835,21421:47795@29891:362:22878@3941:4705@31399:33454@46146:3341
15836,13047:33938@15406:33312@9353:41687:39468:438:6139:441:25621@21901:27486@36413:8565:1032:1051
15837,960:319:3160:59:194:1984:15836@170:323:341:209:15836:185@6468:208:22237:341:342:329:1984@7334:4364:4365:21607@4528:3569@964:22237:8179:1984
15838,6708:7243:4472:3432:24890@173:1283:28:10419:559:11524:3142@35091:39194@35276:35277@7159:24112@3959:764:43648:15671@47796:7461@840:33312@3514:3545:1079:520:3699:3504:3546:3505:3506:3516:3508:32730:3511@8436:8437@1843:1865:1176:8477:4492:1193:309:1849:6865:1178:5472:1196:4490:6049:14257:1333
15839,44871:41160@31:320:76:351@27:202:334:76@7151:23514:13349@15907:3152:9514@11102:241:234:347:62@19403:4234@47797:22766
15840,8245:22752:1511:1521:1536:1523:19813@9457:44363@1509:4308@3564:4745:6741:4308@11183:38373
15841,13382:24735:13384@15246:10966@2988:10235@19581:29086@20963:28067@18190:8655:10235
15842,11002:10197:6745:7205:18858@1650:23312@3603:1046@21176:29034@5358:36732:5721:25780@38753:21226
15843,4194:4195@47798:12698:12473@1813:1814@18513:18516@3374:27973@18449:18881:3681@31611:39994@40816:40428@33720:33323@29967:7440
15844,23681:20546:23941:20557:27182:27183:23945@906:19106:14694@18435:17643:45579:42033@11406:38067@36646:30825
15845,6596:29955@17103:34129:12146:7907@29955:2818:53@749:38:2194@2818:53
15846,11038:2385@30515:26193@47562:47799:7006:9156:9157:14192:42918:3210@8471:16853@28479:12520
15847,23273:776@10143:10145:10536@46236:6776@30281:10571@7784:10374@5236:795:129
15848,15678:37950@7093:21444@23530:23525:33254:13051@47800:47801@24535:16724:34578:11349:2270
15849,10909:7071:13194@11352:11351:4064:1269@38153:29439:24267:19623:10919@36611:1051@17598:19623
15850,1177:8484:1180@45071:4937:8484:1851@8484:1178:1851@30682:30683@4937:8484:1178:1851
15851,18590:39325:42457:47072@16823:15860:5415:15533@4383:4384:34414@6819:917@22029:8247:9628:15860
15852,45281:24399@25319:43614:47802@18358:22141:3963:47803@47804:47805@42606:6320
15853,11560:23112@11560:23112@1717:42479@10112:30503@9652:28173
15854,7622:5426@286:17494:11895@13388:32445:30208:11846:7375:11293:6500@153:155:6447:6805:1337@10525:25346
15855,33760:1800@4155:8312@8312:11333:47806:27861:1804@21395:656@705:38590@11333:27861:27862@6321:580@29758:1802:2348:14895@8707:47807@41813:46619
15856,4779:11833:20387:9674@19937:14238@15759:30079@1365:14242@16479:32757:32995@13086:39920@23094:32805@13562:14241
